#,MLBAMID,Name,ESPN_POS,YAHOO_POS
75,430945,Adam Jones,OF,OF
76,592473,Adam Kolarek,RP,RP
77,425560,Adam LaRoche,1B,1B
78,665142,Adam Lau,RP,RP
79,643407,Adam Law,2B,2B
80,571893,Adam Liberatore,RP,RP
81,452252,Adam Lind,1B,1B
82,429400,Adam Loewen,RP,RP
83,607030,Adam McCreery,RP,RP
84,446192,Adam Moore,C,C
85,605388,Adam Morgan,RP,RP
86,670124,Adam Oller,SP,SP
87,493603,Adam Ottavino,RP,RP
88,592644,Adam Plutko,SP,SP
89,666081,Adam Quintana,SP,SP
90,605435,Adam Ravenelle,RP,RP
91,489267,Adam Rosales,2B,2B
92,681792,Adam Scott,RP,RP
93,656984,Adam Sonabend,C,C
94,425794,Adam Wainwright,SP,SP
95,608724,Adam Walker,OF,OF
96,664941,Adam Walton,2B,2B
97,476589,Adam Warren,RP,RP
98,605523,Adam Weisenburger,C,C
99,573244,Adam Wilk,SP,SP
100,570274,Adan Velazquez,2B,2B
101,677620,Adanson Cruz,OF,OF
102,640470,Adbert Alzolay,SP,SP
103,594612,Adderling Ruiz,C,C
104,680718,Addison Barger,2B,2B
105,592665,Addison Reed,RP,RP
106,608365,Addison Russell,SS,SS
107,588751,Adeiny Hechavarria,SS,SS
108,590613,Adelaido Martinez,2B,2B
109,642488,Ademar Rifaela,OF,OF
110,573669,Aderlin Rodriguez,3B,3B
111,666969,Adolis Garcia,OF,OF
112,611177,Adonis Garcia,3B,3B
113,677589,Adonis Giron,OF,OF
114,658431,Adonis Medina,SP,SP
115,622732,Adonis Paula,3B,3B
116,650738,Adonis Rosa,SP,SP
117,642637,Adonis Uceta,,
118,672869,Adrian Antunez,OF,OF
119,134181,Adrian Beltre,3B,3B
120,641506,Adrian De Horta,SP,SP
121,408236,Adrian Gonzalez,1B,1B
122,612973,Adrian Gutierrez,C,C
123,677600,Adrian Hernandez,OF,OF
124,605288,Adrian Houser,RP,RP
125,546997,Adrian Marin,SS,SS
126,661309,Adrian Martinez,SP,SP
127,670970,Adrian Morejon,SP,SP
128,543589,Adrian Nieto,C,C
129,681558,Adrian Ramos,OF,OF
130,660632,Adrian Rondon,SS,SS
131,592716,Adrian Sampson,SP,SP
132,506703,Adrian Sanchez,2B,2B
133,668210,Adrian Tovalin,3B,3B
134,650832,Adrian Valerio,SS,SS
135,518545,Adron Chambers,,
136,672361,Agustin Ruiz,OF,OF
137,664690,AJ Graffanino,SS,SS
138,592570,Akeel Morris,RP,RP
139,641384,Akeem Bostick,SP,SP
140,668731,Akil Baddoo,OF,OF
141,456379,Al Alburquerque,RP,RP
142,641427,Alan Busenitz,RP,RP
143,670409,Alan Crowley,C,C
144,587275,Alan Espinoza,C,C
145,664739,Alan Garcia,OF,OF
146,669909,Alan Marrero,C,C
147,660604,Alan Rangel,SP,SP
148,591331,Alan Sanchez,OF,OF
149,621570,Alan Sharkey,1B,1B
150,676701,Alan Trejo,2B,2B
151,667605,Alay Lago,2B,2B
152,672892,Alberoni Nunez,OF,OF
153,656061,Albert Abreu,RP,RP
154,546991,Albert Almora Jr.,OF,OF
155,665086,Albert Baur,1B,1B
156,665911,Albert Guaimaro,C,C
157,405395,Albert Pujols,1B,1B
158,544150,Albert Suarez,RP,RP
159,672766,Albert Suarez,2B,2B
160,594021,Alberth Martinez,OF,OF
161,622482,Alberti Chavez,2B,2B
162,593604,Alberto Baldonado,RP,RP
163,471868,Alberto Gonzalez,,
164,600931,Alberto Mineo,C,C
165,679754,Alberto Rodriguez,OF,OF
166,451705,Alberto Rosario,C,C
167,670077,Alberto Schmidt,C,C
168,610143,Alberto Tirado,RP,RP
169,600982,Alberto Triunfel,SS,SS
170,444876,Alcides Escobar,SS,SS
171,664757,Aldemar Burgos,OF,OF
172,672479,Aldenis Sanchez,OF,OF
173,670538,Aldo Ovando,OF,OF
174,625506,Aldrem Corredor,1B,1B
175,594742,Alec Asher,SP,SP
176,664761,Alec Bohm,3B,3B
177,641662,Alec Hansen,SP,SP
178,657636,Alec Keller,OF,OF
179,656608,Alec Kenilvort,RP,RP
180,621219,Alec Mills,SP,SP
181,656980,Alec Sole,SS,SS
182,649557,Aledmys Diaz,SS,SS
183,608591,Alejandro Arteaga,SP,SP
184,591701,Alejandro Chacin,RP,RP
185,457477,Alejandro De Aza,OF,OF
186,642299,Alejandro Flores,C,C
187,665701,Alejandro Garcia,OF,OF
188,657631,Alejandro Juvier,2B,2B
189,672386,Alejandro Kirk,C,C
190,673252,Alejandro Medina,C,C
191,661417,Alejandro Paulino,2B,2B
192,650518,Alejandro Requena,SP,SP
193,602344,Alejandro Rivero,2B,2B
194,650362,Alejandro Salazar,SS,SS
195,677950,Alek Thomas,OF,OF
196,593700,Alen Hanson,2B/OF,2B/OF
197,656175,Alex Abbott,OF,OF
198,488671,Alex Avila,C,C/1B
199,640442,Alex Balog,RP,RP
200,643222,Alex Blackford,SP,SP
201,607468,Alex Blandino,SS,SS/3B
202,608324,Alex Bregman,SS/3B,SS/3B
203,669743,Alex Call,OF,OF
204,543008,Alex Castellanos,,
205,592222,Alex Claudio,RP,RP
206,502171,Alex Cobb,SP,SP
207,517008,Alex Colome,RP,RP
208,621008,Alex De Goti,2B,2B
209,604596,Alex Delgado,SP,SP
210,656369,Alex Destino,OF,OF
211,543105,Alex Dickerson,OF,OF
212,668671,Alex Dunlap,C,C
213,676341,Alex Eubanks,SP,SP
214,656412,Alex Faedo,SP,SP
215,676891,Alex Fagalde,SP,SP
216,595945,Alex Fernandez,2B,2B
217,571713,Alex Glenn,OF,OF
218,460086,Alex Gordon,OF,OF
219,648717,Alex Guerrero,3B,3B
220,670975,Alex Gunn,SP,SP
221,681901,Alex Holderbach,C,C
222,656577,Alex Jackson,C,C
223,681951,Alex Junior,OF,OF
224,621355,Alex Katz,RP,RP
225,682207,Alex King,2B,2B
226,666135,Alex Kirilloff,OF,OF
227,657644,Alex Klonowski,SP,SP
228,656631,Alex Kowalczyk,C,C
229,656638,Alex Lange,SP,SP
230,592491,Alex Lavisky,C,C
231,499926,Alex Liddi,,
232,644399,Alex Maldonado,2B,2B
233,665173,Alex McKenna,OF,OF
234,656725,Alex McRae,RP,RP
235,622270,Alex Mejia,SS,SS
236,543542,Alex Meyer,SP,SP
237,570479,Alex Monsalve,C,C
238,643465,Alex Murphy,C,C
239,664894,Alex Perez,2B,2B
240,502100,Alex Presley,OF,OF
241,621052,Alex Reyes,SP,SP
242,425567,Alex Rios,OF,OF
243,675970,Alex Robles,1B,1B
244,121347,Alex Rodriguez,3B,3B
245,643510,Alex Rodriguez,1B,1B
246,502253,Alex Sanabia,SP,SP
247,669085,Alex Scherff,SP,SP
248,666208,Alex Speas,RP,RP
249,456776,Alex Torres,RP,RP
250,675960,Alex Troop,SP,SP
251,657077,Alex Verdugo,OF,OF
252,649144,Alex Wells,SP,SP
253,502229,Alex White,SP,SP
254,543935,Alex Wilson,RP,RP
255,592872,Alex Wimmers,RP,RP
256,664107,Alex Winkelman,SP,SP
257,622072,Alex Wood,SP,SP
258,608730,Alex Yarbrough,2B,2B
259,622065,Alex Young,SP,SP
260,650890,Alexander Alvarez,C,C
261,672628,Alexander Campos,2B,2B
262,672744,Alexander Canario,OF,OF
263,678597,Alexander Guerra,C,C
264,672475,Alexander Hernandez,2B,2B
265,671227,Alexander Martinez,OF,OF
266,620444,Alexander Palma,OF,OF
267,672807,Alexander Samuel,OF,OF
268,672581,Alexander Santana,OF,OF
269,658744,Alexander Vargas,SP,SP
270,493351,Alexei Ramirez,SS,SS
271,678413,Alexfri Planez,OF,OF
272,506560,Alexi Amarista,SS,2B/SS
273,468396,Alexi Ogando,RP,RP
274,642495,Alexis Bastardo,OF,OF
275,664571,Alexis Garcia,2B,2B
276,663406,Alexis Olmeda,C,C
277,656822,Alexis Pantoja,2B,2B
278,622061,Alexis Rivera,OF,OF
279,640485,Alexis Rivero,RP,RP
280,629503,Alexis Tapia,SP,SP
281,666145,Alexis Torres,2B,2B
282,656029,Alexis Wilson,C,C
283,660497,Alexito Feliz,3B,3B
284,663845,Alfonso Rivas,1B,1B
285,621591,Alfred Gutierrez,SP,SP
286,666810,Alfredo Balbuena,2B,2B
287,622199,Alfredo Escalera-Maldonado,OF,OF
288,554054,Alfredo Gonzalez,C,C
289,650371,Alfredo Gonzalez,C,C
290,594906,Alfredo Lopez,2B,2B
291,501245,Alfredo Marte,OF,OF
292,602112,Alfredo Reyes,SS,SS
293,670895,Alfredo Rodriguez,SS,SS
294,430580,Alfredo Simon,RP,RP
295,542419,Ali Castillo,2B,2B
296,645305,Ali Sanchez,C,C
297,455378,Ali Solis,C,C
298,672355,Alison Quintero,C,C
299,678323,Allan Cerda,OF,OF
300,661422,Allan Santos,OF,OF
301,642707,Allen Cordoba,SS/OF,SS/OF
302,501800,Allen Craig,1B,1B
303,657004,Allen Staton,2B,2B
304,543903,Allen Webster,RP,RP
305,668165,Alonso Gaitan,OF,OF
306,518770,Alonzo Harris,2B,2B
307,665936,Alonzo Medina,OF,OF
308,677572,Alvaro Gonzalez,SS,SS
309,676011,Alvaro Montero,2B,2B
310,682581,Alvaro Rubalcaba,2B,2B
311,655999,Alvaro Rubi,C,C
312,678879,Alwinson Valdez,2B,2B
313,658535,Amado Nunez,SS,SS
314,672457,Amador Arias,2B,2B
315,641591,Amalani Fukofuka,OF,OF
316,642708,Amed Rosario,SS,SS
317,607237,Amir Garrett,RP,RP
318,664329,Anderson Bohorquez,2B,2B
319,672624,Anderson Comas,OF,OF
320,659262,Anderson Espinoza,SP,SP
321,646404,Anderson Franco,3B,3B
322,672833,Anderson Melendez,OF,OF
323,663402,Anderson Miller,OF,OF
324,606198,Anderson Polanco,RP,RP
325,660731,Anderson Tejeda,2B,2B
326,676665,Andre Colon,2B,2B
327,664846,Andre Davis,SP,SP
328,444843,Andre Ethier,OF,OF
329,516589,Andre Rienzo,RP,RP
330,592743,Andrelton Simmons,SS,SS
331,660437,Andres Angulo,C,C
332,654959,Andres Ayon,OF,OF
333,433217,Andres Blanco,2B,2B
334,665953,Andres Chaparro,3B,3B
335,672721,Andres Cordero,1B,1B
336,678873,Andres Gari,C,C
337,665926,Andres Gimenez,SS,SS
338,662928,Andres Guerra,C,C
339,650880,Andres Luna,OF,OF
340,600921,Andres Machado,RP,RP
341,661150,Andres Martin,OF,OF
342,622445,Andres Martinez,2B,2B
343,678487,Andres Melendez,C,C
344,662253,Andres Munoz,RP,RP
345,678618,Andres Noriega,C,C
346,666685,Andres Regnault,C,C
347,680591,Andres Rosario,1B,1B
348,669295,Andres Santana,OF,OF
349,519246,Andres Santiago,SP,SP
350,666005,Andres Sotillet,SP,SP
351,622807,Andres Sotillo,C,C
352,641288,Andres Sthormes,C,C
353,400083,Andres Torres,,
354,650957,Andretty Cordero,1B,1B
355,452027,Andrew Albers,SP,SP
356,545331,Andrew Aplin,OF,OF
357,457732,Andrew Bailey,RP,RP
358,502373,Andrew Barbosa,RP,RP
359,657510,Andrew Bechtold,3B,3B
360,571479,Andrew Bellatti,RP,RP
361,643217,Andrew Benintendi,OF,OF
362,664839,Andrew Brodbeck,2B,2B
363,669153,Andrew Brown,SP,SP
364,621447,Andrew Calica,OF,OF
365,672849,Andrew Caraballo,2B,2B
366,647188,Andrew Case,RP,RP
367,488768,Andrew Cashner,SP,SP
368,605177,Andrew Chafin,RP,RP
369,641455,Andrew Church,SP,SP
370,656348,Andrew Daniel,2B,2B
371,643294,Andrew Edwards,SP,SP
372,657568,Andrew Ely,2B,2B
373,605226,Andrew Faulkner,SP,SP
374,665039,Andrew Guillotte,OF,OF
375,571760,Andrew Heaney,SP,SP
376,595995,Andrew Istler,RP,RP
377,552640,Andrew Kittredge,RP,RP
378,595284,Andrew Knapp,C,C
379,668800,Andrew Knizner,C,C
380,518911,Andrew Lambo,OF,OF
381,621141,Andrew Lockett,SP,SP
382,457705,Andrew McCutchen,OF,OF
383,605374,Andrew McKirahan,RP,RP
384,453192,Andrew Miller,RP,RP
385,621058,Andrew Moore,SP,SP
386,656762,Andrew Morales,RP,RP
387,621416,Andrew Pullin,2B,2B
388,461865,Andrew Romine,1B/2B/ 3B/OF,2B/SS/ OF
389,656978,Andrew Sohn,SS,SS
390,621127,Andrew Sopko,SP,SP
391,664057,Andrew Stevenson,OF,OF
392,605498,Andrew Suarez,SP,SP
393,572180,Andrew Susac,C,C
394,657042,Andrew Thome,RP,RP
395,592806,Andrew Thurman,SP,SP
396,592808,Andrew Toles,OF,OF
397,592811,Andrew Triggs,SP,SP
398,607755,Andrew Vasquez,RP,RP
399,623205,Andrew Velazquez,SS,SS
400,670925,Andrew Walker,2B,2B
401,682264,Andrew Warner,1B,1B
402,643593,Andrew Waszak,SP,SP
403,665766,Andrison Pena,1B,1B
404,656345,Andro Cutura,SP,SP
405,655316,Andruw Monasterio,SS,SS
406,678357,Andry Arias,1B,1B
407,524349,Andury Acevedo,RP,RP
408,542992,Andy Burns,3B,3B
409,650714,Andy Diaz,OF,OF
410,592299,Andy Ferguson,SP,SP
411,595199,Andy Fermin,2B,2B
412,666591,Andy Garcia,C,C
413,628451,Andy Ibanez,2B,2B
414,501989,Andy Oliver,RP,RP
415,681624,Andy Pages,OF,OF
416,600945,Andy Paz,C,C
417,665669,Andy Perez,2B,2B
418,656014,Andy Pineda,OF,OF
419,650443,Andy Sugilio,3B,3B
420,681581,Andy Weber,2B,2B
421,519421,Andy Wilkins,1B,1B
422,647378,Andy Yerzy,C,C
423,670370,Andy Young,2B,2B
424,622552,Aneury Olivo,RP,RP
425,606477,Aneury Tavarez,OF,OF
426,656008,Aneurys Zabala,RP,RP
427,622365,Anfernee Benitez,RP,RP
428,624505,Anfernee Grier,OF,OF
429,666706,Angeddy Almanzar,1B,1B
430,667686,Angel Acevedo,SP,SP
431,622758,Angel Aguilar,SS,SS
432,622158,Angel Almao,2B,2B
433,672749,Angel Aponte,OF,OF
434,678781,Angel Basabe,OF,OF
435,502162,Angel Castro,RP,RP
436,594092,Angel Chavarin,C,C
437,658651,Angel De Leon,OF,OF
438,652669,Angel Erro,2B,2B
439,642328,Angel Genao,C,C
440,642549,Angel German,RP,RP
441,676764,Angel Gonzalez,OF,OF
442,570826,Angel Heredia,SP,SP
443,680026,Angel Landazuri,SP,SP
444,672657,Angel Lopez,2B,2B
445,676698,Angel Lopez Alvarez,C,C
446,660523,Angel Manzanarez,2B,2B
447,665858,Angel Medina,3B,3B
448,666646,Angel Miguel,2B,2B
449,649808,Angel Molina,1B,1B
450,630029,Angel Moreno,OF,OF
451,672652,Angel Nelo,C,C
452,553970,Angel Nesbitt,RP,RP
453,622266,Angel Ortega,SS,SS
454,434636,Angel Pagan,OF,OF
455,622780,Angel Perdomo,SP,SP
456,642471,Angel Perez,OF,OF
457,622580,Angel Reyes,C,C
458,678876,Angel Rojas,2B,2B
459,667373,Angel Rondon,SP,SP
460,643515,Angel Rosa,3B,3B
461,605795,Angel Sanchez,RP,RP
462,661547,Angel Santos,OF,OF
463,678222,Angel Solarte,OF,OF
464,660568,Angel Tejeda,OF,OF
465,606226,Angel Ventura,SP,SP
466,505830,Angel Villalona,1B,1B
467,640639,Angel Yepez,SP,SP
468,665103,Angelo Amendolare,2B,2B
469,613546,Angelo Castellano,2B,2B
470,592365,Angelo Gumbs,2B,2B
471,665031,Angelo La Bruna,2B,2B
472,606196,Angelo Mora,2B,2B
473,516689,Angelys Nina,2B,2B
474,434671,Anibal Sanchez,SP,SP
475,671242,Anibal Sierra,SS,SS
476,546990,Anthony Alford,OF,OF
477,607455,Anthony Banda,SP,SP
478,542914,Anthony Bass,RP,RP
479,621532,Anthony Bemboom,C,C
480,646098,Anthony Brito,2B,2B
481,600384,Anthony Caronia,2B,2B
482,621593,Anthony Castro,SP,SP
483,669638,Anthony Churlin,OF,OF
484,660862,Anthony Concepcion,1B,1B
485,672741,Anthony Coronado,OF,OF
486,543101,Anthony DeSclafani,SP,SP
487,665089,Anthony Dimino,C,C
488,650702,Anthony Dirocie,OF,OF
489,517529,Anthony Fernandez,SP,SP
490,571685,Anthony Garcia,OF,OF
491,678803,Anthony Garcia,OF,OF
492,572868,Anthony Giansanti,1B,1B
493,543238,Anthony Gose,OF,OF
494,664859,Anthony Hermelyn,C,C
495,650854,Anthony Jimenez,OF,OF
496,641743,Anthony Kay,SP,SP
497,661333,Anthony Marzi,SP,SP
498,664999,Anthony McIver,SP,SP
499,664970,Anthony Miller,1B,1B
500,664948,Anthony Misiewicz,SP,SP
501,645300,Anthony Pereira,SS,SS
502,521811,Anthony Phillips,SS,SS
503,519168,Anthony Ranaudo,SP,SP
504,643498,Anthony Ray,OF,OF
505,489232,Anthony Recker,C,C
506,543685,Anthony Rendon,3B,3B
507,519203,Anthony Rizzo,1B,1B/2B
508,661377,Anthony Rodriguez,3B,3B
509,623993,Anthony Santander,OF,OF
510,670651,Anthony Shew,SP,SP
511,461872,Anthony Swarzak,RP,RP
512,679515,Anthony Valenzuela,OF,OF
513,460008,Anthony Varvaro,RP,RP
514,457786,Anthony Vasquez,SP,SP
515,670112,Anthony Villa,1B,1B
516,460322,Antoan Richardson,OF,OF
517,660626,Antonio Arias,OF,OF
518,455374,Antonio Bastardo,RP,RP
519,679737,Antonio Cabello,OF,OF
520,538079,Antonio Lamas,2B,2B
521,657701,Antonio Nunez,SS,SS
522,625070,Antonio Rodriguez,OF,OF
523,665733,Antonio Santos,SP,SP
524,622608,Antonio Senzatela,SP,SP
525,629504,Antonio Tovar,OF,OF
526,650987,Antony Fuentes,OF,OF
527,661433,Antony Morillo,3B,3B
528,642667,Anyelo Gomez,RP,RP
529,597772,Anyelo Leclerc,SP,SP
530,672716,Anyesber Sivira,2B,2B
531,666620,Aramis Ademan,SS,SS
532,605244,Aramis Garcia,C,C
533,133380,Aramis Ramirez,3B,3B
534,455376,Arcenio Leon,RP,RP
535,605151,Archie Bradley,RP,RP
536,641938,Arden Pabst,C,C
537,656172,Arel Campoy,2B,2B
538,591711,Argenis Aldazoro,OF,OF
539,656196,Argenis Angulo,RP,RP
540,606316,Argenis Raga,C,C
541,554374,Ariel Hernandez,RP,RP
542,642558,Ariel Jurado,SP,SP
543,664641,Ariel Miranda,SP,SP
544,642734,Ariel Montesino,2B,2B
545,516414,Ariel Pena,RP,RP
546,628366,Ariel Sandoval,OF,OF
547,640495,Ariel Serrano,OF,OF
548,607724,Arik Sikula,SP,SP
549,570489,Arismendy Alcantara,OF,OF
550,606157,Aristides Aquino,OF,OF
551,593755,Armando Araiza,C,C
552,633831,Armando Rivero,RP,RP
553,642511,Arnaldo Hernandez,SP,SP
554,504186,Arnold Leon,RP,RP
555,527055,Arodys Vizcaino,RP,RP
556,547973,Aroldis Chapman,RP,RP
557,542664,Aroni Nina,RP,RP
558,491708,Arquimedes Caminero,RP,RP
559,660614,Arquimedes Gamboa,SS,SS
560,543021,Art Charles,1B,1B
561,605521,Art Warren,RP,RP
562,677537,Artemis Kadkhodaian,2B,2B
563,592499,Artie Lewicki,SP,SP
564,679972,Arturo De Freitas,C,C
565,673655,Arturo Lara,2B,2B
566,622692,Arturo Michelena,2B,2B
567,602136,Arturo Nieto,C,C
568,642007,Arturo Reyes,RP,RP
569,585133,Arturo Rodriguez,C,C
570,621705,Arvicent Perez,C,C
571,661313,Asael Sanchez,OF,OF
572,672700,Asdrubal Alvarez,2B,2B
573,452678,Asdrubal Cabrera,2B/SS/ 3B,2B/SS/ 3B
574,663872,Ashe Russell,SP,SP
575,592879,Asher Wojciechowski,RP,RP
576,605241,Ashford Fulmer,OF,OF
577,624872,Ashley Graeter,C,C
578,623485,Ashton Goudeau,SP,SP
579,572208,Ashur Tolliver,RP,RP
580,677566,Asmin Bautista,OF,OF
581,542233,Audry Perez,C,C
582,667398,Austen Wade,OF,OF
583,657117,Austen Williams,RP,RP
584,542866,Austin Adams,RP,RP
585,613534,Austin Adams,RP,RP
586,664880,Austin Afenir,C,C
587,664119,Austin Allen,C,C
588,657194,Austin Anderson,3B,3B
589,662098,Austin Athmann,C,C
590,622108,Austin Aune,SS,SS
591,605131,Austin Barnes,C/2B,C/2B
592,675648,Austin Beck,OF,OF
593,502212,Austin Bibens-Dirkx,SP,SP
594,664866,Austin Bossart,C,C
595,592169,Austin Brice,RP,RP
596,656276,Austin Bush,1B,1B
597,656280,Austin Byler,1B,1B
598,592216,Austin Chrismon,SP,SP
599,643261,Austin Coley,SP,SP
600,624426,Austin Cousino,OF,OF
601,680735,Austin Cox,SP,SP
602,607207,Austin Davidson,2B,2B
603,607508,Austin Davis,3B,3B
604,656354,Austin Davis,RP,RP
605,621573,Austin Dean,OF,OF
606,656362,Austin DeCarr,RP,RP
607,681967,Austin Dennis,2B,2B
608,607211,Austin Diemer,OF,OF
609,676277,Austin Filiere,3B,3B
610,669140,Austin Franklin,SP,SP
611,596295,Austin Gomber,SP,SP
612,670131,Austin Grebeck,OF,OF
613,643337,Austin Green,C,C
614,669720,Austin Hays,OF,OF
615,595978,Austin Hedges,C,C
616,572934,Austin House,RP,RP
617,676816,Austin Hutchison,RP,RP
618,457706,Austin Jackson,OF,OF
619,676730,Austin Listi,1B,1B
620,545348,Austin Maddox,RP,RP
621,664721,Austin Mason,RP,RP
622,640457,Austin Meadows,OF,OF
623,543592,Austin Nola,2B,2B
624,670279,Austin O’Banion,OF,OF
625,643493,Austin Pruitt,RP,RP
626,623300,Austin Rei,C,C
627,663586,Austin Riley,3B,3B
628,605444,Austin Robichaux,SP,SP
629,519222,Austin Romine,C,C
630,592697,Austin Ross,SP,SP
631,596103,Austin Slater,OF,OF
632,663930,Austin Smith,RP,RP
633,664971,Austin Sodders,SP,SP
634,657067,Austin Upshaw,1B,1B
635,608723,Austin Voth,SP,SP
636,677369,Austin Warner,SP,SP
637,534909,Austin Wates,OF,OF
638,592868,Austin Wilson,OF,OF
639,543944,Austin Wright,RP,RP
640,642851,Austin Wynns,C,C
641,595890,Auston Bousfield,OF,OF
642,623455,Avain Rachal,1B,1B
643,621025,Avery Romero,2B,2B
644,541645,Avisail Garcia,OF,OF
645,672533,Axel Aleixo,OF,OF
646,672847,Axel Andueza,C,C
647,622535,Ayendy Perez,OF,OF
648,625439,B.J. Lopez,C,C
649,641457,Bailey Clark,SP,SP
650,663559,Bailey Falter,SP,SP
651,641927,Bailey Ober,SP,SP
652,515768,Balbino Fuenmayor,1B,1B
653,592120,Barrett Astin,RP,RP
654,608627,Barrett Barnes,OF,OF
655,446264,Barry Enright,SP,SP
656,112526,Bartolo Colon,SP,SP
657,572679,Beau Amaral,OF,OF
658,682092,Beau Branton,2B,2B
659,663366,Beau Burrows,SP,SP
660,607333,Beau Taylor,C,C
661,664583,Beder Gutierrez,OF,OF
662,660679,Beicker Mendoza,OF,OF
663,679701,Ben Aklinski,OF,OF
664,676843,Ben Bengtson,3B,3B
665,641386,Ben Bowden,RP,RP
666,659070,Ben Bracewell,SP,SP
667,664069,Ben Braymer,SP,SP
668,641393,Ben Breazeale,C,C
669,641512,Ben Deluzio,OF,OF
670,592325,Ben Gamel,OF,OF
671,621294,Ben Heller,RP,RP
672,592411,Ben Holmes,SP,SP
673,623322,Ben Johnson,OF,OF
674,594902,Ben Lively,SP,SP
675,656738,Ben Meyer,RP,RP
676,657433,Ben Moore,C,C
677,572019,Ben Paulsen,1B,1B
678,647311,Ben Pelletier,OF,OF
679,519184,Ben Revere,OF,OF
680,677025,Ben Rodriguez,C,C
681,666163,Ben Rortvedt,C,C
682,594985,Ben Rowen,RP,RP
683,670352,Ben Ruta,OF,OF
684,670044,Ben Sheckler,RP,RP
685,664701,Ben Taylor,RP,RP
686,595449,Ben Verlander,OF,OF
687,670075,Ben Wright,RP,RP
688,450314,Ben Zobrist,2B/OF,2B/OF
689,543232,Benji Gonzalez,SS,SS
690,623491,Benny Suarez,RP,RP
691,596052,Benton Moss,SP,SP
692,676909,Bernabe Camargo,1B,1B
693,641576,Bernardo Flores,SP,SP
694,673372,Bernnie Alaniz,C,C
695,623148,Bijan Rademacher,OF,OF
696,622729,Bill Pujols,2B,2B
697,542993,Billy Burns,OF,OF
698,456714,Billy Butler,1B,1B
699,676623,Billy Cooke,OF,OF
700,621465,Billy Endris,OF,OF
701,659003,Billy Fleming,2B,2B
702,571740,Billy Hamilton,OF,OF
703,676737,Billy Lescher,RP,RP
704,641856,Billy McKinney,OF,OF
705,657128,Billy Wilson,1B,1B
706,622196,BJ Boyd,OF,OF
707,622811,Bladimil Franco,OF,OF
708,678837,Bladimir Restituyo,2B,2B
709,430641,Blaine Boyer,RP,RP
710,543278,Blaine Hardy,SP,SP
711,656863,Blaine Prescott,2B,2B
712,572240,Blair Walters,SP,SP
713,664857,Blake Allemand,2B,2B
714,676732,Blake Battenfield,SP,SP
